item,Fecha Partida,compro_codi,compro_nume,linea_nume,fecha,depo,produc,OC cod,OC Numero,CANTI_EXIS,ubi,Fecha_ing,host_name_alta,name,Llave,,
3088IC06000135S,2023-06-16,APROB,21012,1,2023-08-16,01,B&P-033-ASA80-2-REEL,OCEUG,970,50,x-00-00-00,2023-06-16,VZARLENGA,vzarlenga,B&P-033-ASA80-2-REEL3088IC06000135S,,
3088IC06000141P,2023-07-05,APROB,21000,1,2023-08-15,01,B&P-004-207-DBL-08,,0,5,v-00-00-00,2026-02-05,VZARLENGA,vzarlenga,B&P-004-207-DBL-083088IC06000141P,,
AR7337,2023-07-25,APROB,21001,1,2023-08-15,01,B&P-048-AG-1235-B,,,800,X-00-00-00,,VZARLENGA,vzarlenga,B&P-048-AG-1235-BAR7337,,
AR7337,2023-07-25,APROB,21001,2,2023-08-15,01,B&P-048-AG-1235-B,,,697,X-00-00-00,,VZARLENGA,vzarlenga,B&P-048-AG-1235-BAR7337,,
AR3909,2023-08-11,APROB,21002,1,2023-08-15,01,B&P-048-AG-2565-CHS,,,375,C-18-01-02,,RA-ORTIZ,rortiz,B&P-048-AG-2565-CHSAR3909,,
AR3909,2023-08-11,APROB,21003,1,2023-08-15,01,B&P-048-AG-2565-CHS,,,375,C-18-06-02,,RA-ORTIZ,rortiz,B&P-048-AG-2565-CHSAR3909,,
AR3909,2023-08-11,APROB,21004,1,2023-08-15,01,B&P-048-AG-2565-CHS,,,375,C-19-01-03,,RA-ORTIZ,rortiz,B&P-048-AG-2565-CHSAR3909,,
AR3909,2023-08-11,APROB,21005,1,2023-08-15,01,B&P-048-AG-2565-CHS,,,372,C-23-01-01,,RA-ORTIZ,rortiz,B&P-048-AG-2565-CHSAR3909,,
AR3908,2023-08-07,APROB,21006,1,2023-08-15,01,BPB-048-DTR2549-FM,,,449,D-02-01-03,,RA-ORTIZ,rortiz,BPB-048-DTR2549-FMAR3908,,
AR3859,2023-04-07,APROB,21007,1,2023-08-15,01,BPB-047-FT-205-KYYB5,,,6,A-04-03-01,,DLOSANO,dlosano,BPB-047-FT-205-KYYB5AR3859,,
AR7366,2023-08-03,APROB,20998,9,2023-08-14,01,B&P-047-ECL207-35DD,,,180,F-09-05-02,,VZARLENGA,vzarlenga,B&P-047-ECL207-35DDAR7366,,
AR7366,2023-08-03,APROB,20998,10,2023-08-14,01,B&P-047-ECL207-35DD,,,208,F-10-03-03,,VZARLENGA,vzarlenga,B&P-047-ECL207-35DDAR7366,,
AR7366,2023-08-03,APROB,20998,11,2023-08-14,01,B&P-047-ECL207-35DD,,,178,F-15-01-02,,VZARLENGA,vzarlenga,B&P-047-ECL207-35DDAR7366,,
AR7367,2023-08-03,APROB,20999,1,2023-08-14,01,B&P-047-ACL206-30RR1,,,1,V-00-00-00,,VZARLENGA,vzarlenga,B&P-047-ACL206-30RR1AR7367,,
AR3913,2023-09-30,APROB,20995,1,2023-08-14,01,BPB-999-30206-MX,,,5000,X-00-00-00,,RA-ORTIZ,rortiz,BPB-999-30206-MXAR3913,,
AR3859,2023-04-07,APROB,20996,1,2023-08-14,01,BPB-047-FT-205-KYYB5,,,223,A-04-03-01,,DLOSANO,dlosano,BPB-047-FT-205-KYYB5AR3859,,
AR7367,2023-08-03,APROB,20993,1,2023-08-14,01,B&P-047-ACL206-30RR1,,,320,F-03-05-01,,VZARLENGA,vzarlenga,B&P-047-ACL206-30RR1AR7367,,
AR7367,2023-08-03,APROB,20993,2,2023-08-14,01,B&P-047-ACL206-30RR1,,,320,F-05-04-02,,VZARLENGA,vzarlenga,B&P-047-ACL206-30RR1AR7367,,
AR7367,2023-08-03,APROB,20993,3,2023-08-14,01,B&P-047-ACL206-30RR1,,,320,F-07-06-03,,VZARLENGA,vzarlenga,B&P-047-ACL206-30RR1AR7367,,
AR7367,2023-08-03,APROB,20993,4,2023-08-14,01,B&P-047-ACL206-30RR1,,,320,F-08-03-02,,VZARLENGA,vzarlenga,B&P-047-ACL206-30RR1AR7367,,
AR7367,2023-08-03,APROB,20993,5,2023-08-14,01,B&P-047-ACL206-30RR1,,,272,F-08-05-01,,VZARLENGA,vzarlenga,B&P-047-ACL206-30RR1AR7367,,
AR7367,2023-08-03,APROB,20993,6,2023-08-14,01,B&P-047-ACL206-30RR1,,,300,F-17-04-03,,VZARLENGA,vzarlenga,B&P-047-ACL206-30RR1AR7367,,
AR7367,2023-08-03,APROB,20993,7,2023-08-14,01,B&P-047-ACL206-30RR1,,,320,F-17-05-01,,VZARLENGA,vzarlenga,B&P-047-ACL206-30RR1AR7367,,
AR7367,2023-08-03,APROB,20993,8,2023-08-14,01,B&P-047-ACL206-30RR1,,,320,F-17-06-02,,VZARLENGA,vzarlenga,B&P-047-ACL206-30RR1AR7367,,
AR7367,2023-08-03,APROB,20993,9,2023-08-14,01,B&P-047-ACL206-30RR1,,,84,G-06-01-01,,VZARLENGA,vzarlenga,B&P-047-ACL206-30RR1AR7367,,
AR7367,2023-08-03,APROB,20993,10,2023-08-14,01,B&P-047-ACL206-30RR1,,,384,E-23-02-02,,VZARLENGA,vzarlenga,B&P-047-ACL206-30RR1AR7367,,
AR7346,2023-07-26,APROB,20994,1,2023-08-14,01,B&P-041-MS09-2RS,,,350,J-14-01-03,,EVE-PRA,epratto,B&P-041-MS09-2RSAR7346,,
AR7346,2023-07-26,APROB,20994,2,2023-08-14,01,B&P-041-MS09-2RS,,,640,B-05-02-03,,EVE-PRA,epratto,B&P-041-MS09-2RSAR7346,,
AR7349,2023-07-27,APROB,20997,1,2023-08-14,01,B&P-041-MS11-D,,,490,J-08-04-01,,EVE-PRA,epratto,B&P-041-MS11-DAR7349,,
AR7366,2023-08-03,APROB,20998,1,2023-08-14,01,B&P-047-ECL207-35DD,,,180,E-13-06-02,,VZARLENGA,vzarlenga,B&P-047-ECL207-35DDAR7366,,
AR7366,2023-08-03,APROB,20998,2,2023-08-14,01,B&P-047-ECL207-35DD,,,180,E-15-05-03,,VZARLENGA,vzarlenga,B&P-047-ECL207-35DDAR7366,,
AR7366,2023-08-03,APROB,20998,3,2023-08-14,01,B&P-047-ECL207-35DD,,,190,E-17-03-01,,VZARLENGA,vzarlenga,B&P-047-ECL207-35DDAR7366,,
AR7366,2023-08-03,APROB,20998,4,2023-08-14,01,B&P-047-ECL207-35DD,,,170,E-17-03-02,,VZARLENGA,vzarlenga,B&P-047-ECL207-35DDAR7366,,
AR7366,2023-08-03,APROB,20998,5,2023-08-14,01,B&P-047-ECL207-35DD,,,180,E-19-02-01,,VZARLENGA,vzarlenga,B&P-047-ECL207-35DDAR7366,,
AR7366,2023-08-03,APROB,20998,6,2023-08-14,01,B&P-047-ECL207-35DD,,,144,E-19-05-03,,VZARLENGA,vzarlenga,B&P-047-ECL207-35DDAR7366,,
AR7366,2023-08-03,APROB,20998,7,2023-08-14,01,B&P-047-ECL207-35DD,,,180,F-08-06-03,,VZARLENGA,vzarlenga,B&P-047-ECL207-35DDAR7366,,
AR7366,2023-08-03,APROB,20998,8,2023-08-14,01,B&P-047-ECL207-35DD,,,180,F-09-04-02,,VZARLENGA,vzarlenga,B&P-047-ECL207-35DDAR7366,,
AR3893,2023-05-31,APROB,20992,1,2023-08-11,01,B&P-041-BP-13021,,,50,F-02-06-03,,RA-ORTIZ,rortiz,B&P-041-BP-13021AR3893,,
AR7324,2023-07-10,APROB,20989,1,2023-08-10,01,B&P-041-MS12-2RS,,,314,J-08-01-02,,VZARLENGA,vzarlenga,B&P-041-MS12-2RSAR7324,,
AR7324,2023-07-10,APROB,20989,2,2023-08-10,01,B&P-041-MS12-2RS,,,176,I-08-01-02,,VZARLENGA,vzarlenga,B&P-041-MS12-2RSAR7324,,
AR7362,2023-08-02,APROB,20990,1,2023-08-10,01,B&P-048-207-KYYB2,,,328,H-15-03-03,,VZARLENGA,vzarlenga,B&P-048-207-KYYB2AR7362,,
AR7350,2023-08-02,APROB,20991,1,2023-08-10,01,B&P-041-LS13-2RS,,0,90,I-10-01-02,2025-10-17,VZARLENGA,vzarlenga,B&P-041-LS13-2RSAR7350,,
2088IC06000198D,2023-01-04,APROB,20986,1,2023-08-09,01,B&P-004-205-DBL-08,OCREP,36,1721,C-11-01-02,2023-01-04,VZARLENGA,vzarlenga,B&P-004-205-DBL-082088IC06000198D,,
2088IC06000198D,2023-01-04,APROB,20986,2,2023-08-09,01,B&P-004-205-DBL-08,OCREP,36,1989,C-11-01-02,2023-01-04,VZARLENGA,vzarlenga,B&P-004-205-DBL-082088IC06000198D,,
AR7327,2023-07-10,APROB,20987,1,2023-08-09,01,B&P-048-205-KYYB5,,,1280,C-24-03-01,,VZARLENGA,vzarlenga,B&P-048-205-KYYB5AR7327,,
AR7327,2023-07-10,APROB,20987,2,2023-08-09,01,B&P-048-205-KYYB5,,,1260,C-24-04-02,,VZARLENGA,vzarlenga,B&P-048-205-KYYB5AR7327,,
AR7327,2023-07-10,APROB,20987,3,2023-08-09,01,B&P-048-205-KYYB5,,,1280,D-05-01-03,,VZARLENGA,vzarlenga,B&P-048-205-KYYB5AR7327,,
AR7327,2023-07-10,APROB,20987,4,2023-08-09,01,B&P-048-205-KYYB5,,,487,E-12-01-02,,VZARLENGA,vzarlenga,B&P-048-205-KYYB5AR7327,,
AR7361,2023-08-02,APROB,20988,1,2023-08-09,01,B&P-048-205-KYYB5,,,732,H-13-02-02,,VZARLENGA,vzarlenga,B&P-048-205-KYYB5AR7361,,
AR7352,2023-08-02,APROB,20969,1,2023-08-08,01,B&P-041-MS06-D-C3,,,390,J-07-01-02,,VZARLENGA,vzarlenga,B&P-041-MS06-D-C3AR7352,,
AR7352,2023-08-02,APROB,20969,2,2023-08-08,01,B&P-041-MS06-D-C3,,,600,B-12-04-02,,VZARLENGA,vzarlenga,B&P-041-MS06-D-C3AR7352,,
AR7339,2023-07-25,APROB,20980,1,2023-08-08,01,B&P-048-204-JY3,,,1,X-00-00-00,,VZARLENGA,vzarlenga,B&P-048-204-JY3AR7339,,
3088IC06000141P,2023-07-05,APROB,20970,1,2023-08-08,01,B&P-045-BP-19001-01,OCOMI,1174,3000,X-00-00-00,2023-07-05,DLOSANO,dlosano,B&P-045-BP-19001-013088IC06000141P,,
AR7347,2023-07-26,APROB,20971,1,2023-08-08,01,B&P-047-ACLR208-40RG,,,9,E-20-02-01,,RA-ORTIZ,rortiz,B&P-047-ACLR208-40RGAR7347,,
AR7351,2023-08-02,APROB,20972,1,2023-08-08,01,B&P-041-MS00-2RS,,,20,I-20-01-02,,RA-ORTIZ,rortiz,B&P-041-MS00-2RSAR7351,,
AR7339,2023-07-25,APROB,20973,1,2023-08-08,01,B&P-048-204-JY3,,,20,A-02-02-03,,RA-ORTIZ,rortiz,B&P-048-204-JY3AR7339,,
AR7330,2023-07-10,APROB,20974,1,2023-08-08,01,B&P-048-207-KRRB9,,,10,H-24-06-01,,RA-ORTIZ,rortiz,B&P-048-207-KRRB9AR7330,,
AR7329,2023-07-10,APROB,20975,1,2023-08-08,01,B&P-048-207-KRRB12,,,10,I-22-01-01,,RA-ORTIZ,rortiz,B&P-048-207-KRRB12AR7329,,
AR7352,2023-08-02,APROB,20976,1,2023-08-08,01,B&P-041-MS06-D-C3,,,10,J-07-01-02,,RA-ORTIZ,rortiz,B&P-041-MS06-D-C3AR7352,,
2088IC04000170Y,2022-08-23,APROB,20977,1,2023-08-08,01,B&P-048-206-K14,OCREP,28,5,J-18-01-03,2022-08-23,RA-ORTIZ,rortiz,B&P-048-206-K142088IC04000170Y,,
AR7331,2023-07-10,APROB,20978,1,2023-08-08,01,B&P-048-207-KYYB2,,,20,I-11-02-02,,RA-ORTIZ,rortiz,B&P-048-207-KYYB2AR7331,,
AR7345,2023-07-26,APROB,20982,1,2023-08-08,01,B&P-041-LS06-D,,,20,C-14-01-02,,RA-ORTIZ,rortiz,B&P-041-LS06-DAR7345,,
AR7332,2023-07-12,APROB,20984,1,2023-08-08,01,B&P-041-MS08-D,,,10,J-12-01-01,,RA-ORTIZ,rortiz,B&P-041-MS08-DAR7332,,
AR7322,2023-07-10,APROB,20985,1,2023-08-08,01,B&P-041-LS11-D,,,10,I-18-02-03,,RA-ORTIZ,rortiz,B&P-041-LS11-DAR7322,,
AR7373,2023-08-07,APROB,20964,1,2023-08-07,01,B&P-047-SAB207-20DD,,,440,H-16-05-01,,VZARLENGA,vzarlenga,B&P-047-SAB207-20DDAR7373,,
AR7373,2023-08-07,APROB,20964,2,2023-08-07,01,B&P-047-SAB207-20DD,,,60,H-16-05-02,,VZARLENGA,vzarlenga,B&P-047-SAB207-20DDAR7373,,
3088IC04000064R,2023-03-27,APROB,20965,1,2023-08-07,01,000-053-X-30206,OCEUG,964,4980,X-00-00-00,2023-03-27,VZARLENGA,vzarlenga,000-053-X-302063088IC04000064R,,
3088IC04000064R,2023-03-27,APROB,20965,2,2023-08-07,01,000-053-X-30206,OCEUG,964,20,X-00-00-00,2023-03-27,VZARLENGA,vzarlenga,000-053-X-302063088IC04000064R,,
3088IC04000064R,2023-03-27,APROB,20966,1,2023-08-07,01,000-054-TCY206,OCEUG,964,4980,X-00-00-00,2023-03-27,VZARLENGA,vzarlenga,000-054-TCY2063088IC04000064R,,
3088IC04000064R,2023-03-27,APROB,20966,2,2023-08-07,01,000-054-TCY206,OCEUG,964,20,X-00-00-00,2023-03-27,VZARLENGA,vzarlenga,000-054-TCY2063088IC04000064R,,
AR3859,2023-04-07,APROB,20967,1,2023-08-07,01,BPB-047-FT-205-KYYB5,,,223,A-16-01-03,,DLOSANO,dlosano,BPB-047-FT-205-KYYB5AR3859,,
AR7351,2023-08-02,APROB,20968,1,2023-08-07,01,B&P-041-MS00-2RS,,,2480,I-20-01-02,,EVE-PRA,epratto,B&P-041-MS00-2RSAR7351,,
A000300012930,2023-07-26,APROB,20959,1,2023-08-04,01,BPB-037-SUP-ENG-08,,0,50,X-00-00-00,2023-07-26,VZARLENGA,vzarlenga,BPB-037-SUP-ENG-08A000300012930,,
A000300012913,2023-07-21,APROB,20959,2,2023-08-04,01,BPB-037-SUP-ENG-08,,0,350,x-00-00-00,2023-07-21,VZARLENGA,vzarlenga,BPB-037-SUP-ENG-08A000300012913,,
2088IC04000165S,2022-08-25,APROB,20963,1,2023-08-04,01,BPB-033-CA-550-A1,OCEUG,910,40,G-28-01-03,2022-08-25,JON-GUAR,jguardia,BPB-033-CA-550-A12088IC04000165S,,
2088IC04000165S,2022-08-25,APROB,20963,2,2023-08-04,01,BPB-033-CA-550-A1,OCEUG,910,20,H-25-01-03,2022-08-25,JON-GUAR,jguardia,BPB-033-CA-550-A12088IC04000165S,,
2088IC04000165S,2022-08-25,APROB,20963,3,2023-08-04,01,BPB-033-CA-550-A1,OCEUG,910,40,E-27-05-01,2022-08-25,JON-GUAR,jguardia,BPB-033-CA-550-A12088IC04000165S,,
2088IC04000165S,2022-08-25,APROB,20963,4,2023-08-04,01,BPB-033-CA-550-A1,OCEUG,910,80,E-27-05-02,2022-08-25,JON-GUAR,jguardia,BPB-033-CA-550-A12088IC04000165S,,
2088IC04000165S,2022-08-25,APROB,20963,5,2023-08-04,01,BPB-033-CA-550-A1,OCEUG,910,40,E-27-05-03,2022-08-25,JON-GUAR,jguardia,BPB-033-CA-550-A12088IC04000165S,,
AR7321,2023-07-10,APROB,20954,1,2023-08-04,01,B&P-041-HD07-D,,,10,I-16-02-01,,RA-ORTIZ,rortiz,B&P-041-HD07-DAR7321,,
AR7348,2023-07-27,APROB,20955,1,2023-08-04,01,B&P-041-MS11-2RS,,,10,I-16-02-02,,RA-ORTIZ,rortiz,B&P-041-MS11-2RSAR7348,,
AR7317,2023-05-11,APROB,20956,1,2023-08-04,01,B&P-041-LS00-2RS,,,20,J-03-03-03,,RA-ORTIZ,rortiz,B&P-041-LS00-2RSAR7317,,
AR7320,2023-07-10,APROB,20957,1,2023-08-04,01,B&P-041-HD01-2RS,,,10,I-10-02-01,,RA-ORTIZ,rortiz,B&P-041-HD01-2RSAR7320,,
AR7343,2023-07-26,APROB,20958,1,2023-08-04,01,B&P-041-HD03-2RS,,,10,J-07-01-03,,RA-ORTIZ,rortiz,B&P-041-HD03-2RSAR7343,,
AR7333,2023-07-12,APROB,20960,1,2023-08-04,01,B&P-041-MS08-2RS,,,10,J-07-02-01,,RA-ORTIZ,rortiz,B&P-041-MS08-2RSAR7333,,
AR7331,2023-07-10,APROB,20961,1,2023-08-04,01,B&P-048-207-KYYB2,,,380,I-11-02-02,,EVE-PRA,epratto,B&P-048-207-KYYB2AR7331,,
AR7331,2023-07-10,APROB,20961,2,2023-08-04,01,B&P-048-207-KYYB2,,,400,I-13-02-01,,EVE-PRA,epratto,B&P-048-207-KYYB2AR7331,,
AR7331,2023-07-10,APROB,20961,3,2023-08-04,01,B&P-048-207-KYYB2,,,400,I-13-02-02,,EVE-PRA,epratto,B&P-048-207-KYYB2AR7331,,
AR7329,2023-07-10,APROB,20962,1,2023-08-04,01,B&P-048-207-KRRB12,,,484,I-22-02-03,,EVE-PRA,epratto,B&P-048-207-KRRB12AR7329,,
AR7329,2023-07-10,APROB,20962,2,2023-08-04,01,B&P-048-207-KRRB12,,,510,I-22-01-01,,EVE-PRA,epratto,B&P-048-207-KRRB12AR7329,,
AR7330,2023-07-10,APROB,20962,3,2023-08-04,01,B&P-048-207-KRRB9,,,310,H-24-06-01,,EVE-PRA,epratto,B&P-048-207-KRRB9AR7330,,
AR7340,2023-07-25,APROB,20952,1,2023-08-03,01,B&P-048-204-PY3,,,406,I-17-04-03,,EVE-PRA,epratto,B&P-048-204-PY3AR7340,,
AR7340,2023-07-25,APROB,20952,2,2023-08-03,01,B&P-048-204-PY3,,,2003,X-00-00-00,,EVE-PRA,epratto,B&P-048-204-PY3AR7340,,
AR7360,2023-08-02,APROB,20952,3,2023-08-03,01,B&P-048-204-PY3,,,2000,X-00-00-00,,EVE-PRA,epratto,B&P-048-204-PY3AR7360,,
AR7354,2023-08-02,APROB,20952,4,2023-08-03,01,B&P-048-GW211PP3,,,1500,X-00-00-00,,EVE-PRA,epratto,B&P-048-GW211PP3AR7354,,
AR7355,2023-08-02,APROB,20952,5,2023-08-03,01,B&P-048-GW211-PPB3,,,600,X-00-00-00,,EVE-PRA,epratto,B&P-048-GW211-PPB3AR7355,,
AR7356,2023-08-02,APROB,20952,6,2023-08-03,01,B&P-048-GW211-PP27,,,1000,X-00-00-00,,EVE-PRA,epratto,B&P-048-GW211-PP27AR7356,,
AR7357,2023-08-02,APROB,20952,7,2023-08-03,01,B&P-048-W208-PP6,,,400,X-00-00-00,,EVE-PRA,epratto,B&P-048-W208-PP6AR7357,,
AR7358,2023-08-02,APROB,20952,8,2023-08-03,01,B&P-048-W208-PPB6,,,650,X-00-00-00,,EVE-PRA,epratto,B&P-048-W208-PPB6AR7358,,
AR7359,2023-08-02,APROB,20952,9,2023-08-03,01,B&P-048-W210-PP4,,,600,X-00-00-00,,EVE-PRA,epratto,B&P-048-W210-PP4AR7359,,
AR7353,2023-08-02,APROB,20952,10,2023-08-03,01,B&P-048-206KPP16,,,2500,X-00-00-00,,EVE-PRA,epratto,B&P-048-206KPP16AR7353,,
AR7370,2023-08-03,APROB,20952,11,2023-08-03,01,B&P-048-GW211-PP17,,,1000,X-00-00-00,,EVE-PRA,epratto,B&P-048-GW211-PP17AR7370,,
AR7372,2023-08-03,APROB,20952,12,2023-08-03,01,B&P-046-HCFTS206-20,,,2000,X-00-00-00,,EVE-PRA,epratto,B&P-046-HCFTS206-20AR7372,,
AR7345,2023-07-26,APROB,20947,1,2023-08-03,01,B&P-041-LS06-D,,,1980,C-14-01-02,,EVE-PRA,epratto,B&P-041-LS06-DAR7345,,
AR7345,2023-07-26,APROB,20947,2,2023-08-03,01,B&P-041-LS06-D,,,500,E-01-02-01,,EVE-PRA,epratto,B&P-041-LS06-DAR7345,,
AR7332,2023-07-12,APROB,20947,3,2023-08-03,01,B&P-041-MS08-D,,,590,J-12-01-01,,EVE-PRA,epratto,B&P-041-MS08-DAR7332,,
AR7332,2023-07-12,APROB,20947,4,2023-08-03,01,B&P-041-MS08-D,,,400,J-12-01-02,,EVE-PRA,epratto,B&P-041-MS08-DAR7332,,
AR7322,2023-07-10,APROB,20948,1,2023-08-03,01,B&P-041-LS11-D,,,490,I-18-02-03,,EVE-PRA,epratto,B&P-041-LS11-DAR7322,,
AR7340,2023-07-25,APROB,20949,1,2023-08-03,01,B&P-048-204-PY3,,,411,I-24-04-02,,RA-ORTIZ,rortiz,B&P-048-204-PY3AR7340,,
3088IC06000138V,2023-07-05,APROB,20950,1,2023-08-03,01,B&P-047-FTS-206-4G,OCREP,52,2038,X-00-00-00,2023-07-05,DLOSANO,dlosano,B&P-047-FTS-206-4G3088IC06000138V,,
AR7371,2023-08-03,APROB,20950,2,2023-08-03,01,B&P-047-ECL206-20TG,,,2000,X-00-00-00,,DLOSANO,dlosano,B&P-047-ECL206-20TGAR7371,,
AR7347,2023-07-26,APROB,20951,1,2023-08-03,01,B&P-047-ACLR208-40RG,,,250,E-20-02-01,,VZARLENGA,vzarlenga,B&P-047-ACLR208-40RGAR7347,,
AR7347,2023-07-26,APROB,20951,2,2023-08-03,01,B&P-047-ACLR208-40RG,,,240,E-20-02-02,,VZARLENGA,vzarlenga,B&P-047-ACLR208-40RGAR7347,,
AR7347,2023-07-26,APROB,20951,3,2023-08-03,01,B&P-047-ACLR208-40RG,,,1,V-00-00-00,,VZARLENGA,vzarlenga,B&P-047-ACLR208-40RGAR7347,,
AR7341,2023-07-25,APROB,20953,1,2023-08-03,01,B&P-048-BB203-KRR2FD,,,3918,X-00-00-00,,EVE-PRA,epratto,B&P-048-BB203-KRR2FDAR7341,,
3088IC04000111K,2023-07-17,APROB,20939,9,2023-08-02,01,B&P-002-ECL212-60-02,OCPRT,47,200,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-ECL212-60-023088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,10,2023-08-02,01,B&P-004-206-DBL-08,OCPRT,47,574,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-206-DBL-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,11,2023-08-02,01,B&P-002-MS07-D,OCPRT,47,2500,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-MS07-D3088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,12,2023-08-02,01,B&P-001-OR206-18,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-OR206-183088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,13,2023-08-02,01,B&P-001-OR205-01,OCPRT,47,292,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-OR205-013088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,14,2023-08-02,01,B&P-002-SAB205-14-02,OCPRT,47,1020,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-SAB205-14-023088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,15,2023-08-02,01,B&P-001-OR205,OCPRT,47,732,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-OR2053088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,16,2023-08-02,01,B&P-003-BALL-3/8,OCPRT,47,2583,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-3/83088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,17,2023-08-02,01,B&P-003-BALL-1/2,OCPRT,47,2250,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-1/23088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,18,2023-08-02,01,B&P-004-209-DBL-08,OCPRT,47,500,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-209-DBL-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,19,2023-08-02,01,B&P-001-OR207,OCPRT,47,338,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-OR2073088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,20,2023-08-02,01,B&P-005-CAGE205-17,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE205-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,21,2023-08-02,01,B&P-004-206-RW-08,OCPRT,47,4000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-206-RW-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,22,2023-08-02,01,B&P-001-OR206-G18,OCPRT,47,287,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-OR206-G183088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,121,2023-08-02,01,B&P-004-208-TPL-08,OCREP,62,458,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-208-TPL-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,122,2023-08-02,01,B&P-005-CAGE207-17,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE207-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,123,2023-08-02,01,B&P-003-BALL-5/16,OCPRT,47,2628,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-5/163088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,124,2023-08-02,01,B&P-004-212-DBL-08,OCPRT,47,400,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-212-DBL-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,125,2023-08-02,01,B&P-005-CAGE209-17,OCPRT,47,250,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE209-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,126,2023-08-02,01,B&P-005-CAGE210-17,OCPRT,47,100,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE210-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,127,2023-08-02,01,B&P-005-RET/SET-LS04,OCPRT,47,2000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-RET/SET-LS043088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,128,2023-08-02,01,B&P-010-LOC206-20,OCPRT,47,500,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-010-LOC206-203088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,129,2023-08-02,01,B&P-010-LOC206-30,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-010-LOC206-303088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,130,2023-08-02,01,B&P-010-LOC207-35,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-010-LOC207-353088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,131,2023-08-02,01,B&P-010-LOC207-35,OCPRT,47,325,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-010-LOC207-353088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,132,2023-08-02,01,B&P-010-LOC209-27,OCPRT,47,250,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-010-LOC209-273088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,133,2023-08-02,01,B&P-010-LOC210-50,OCPRT,47,914,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-010-LOC210-503088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20939,134,2023-08-02,01,BPB-001-OR-6207-D,OCPRT,47,2500,X-00-00-00,2023-07-17,DLOSANO,dlosano,BPB-001-OR-6207-D3088IC04000111K,,
